,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
403,Burkina Faso,2012,Developing,0.8,Hepatitis B,58.6,271.0,0.384,9.0,78.76987363,673.8227,7.2
404,Burkina Faso,2011,Developing,0.9,Hepatitis B,58.1,275.0,0.377,91.0,85.55592906,666.842783,6.7
405,Burkina Faso,2010,Developing,1.0,Hepatitis B,57.5,279.0,0.365,91.0,90.46018236,575.4464527000001,6.3
406,Burkina Faso,2009,Developing,1.1,Hepatitis B,56.9,283.0,0.35600000000000004,92.0,81.14304705,552.7455521,5.9
407,Burkina Faso,2008,Developing,1.5,Hepatitis B,56.1,288.0,0.345,93.0,107.79883390000002,569.7612784,5.4
408,Burkina Faso,2007,Developing,1.7,Hepatitis B,55.3,293.0,0.33399999999999996,89.0,73.92730583,475.11122,4.9
409,Burkina Faso,2006,Developing,2.0,Hepatitis B,54.3,32.0,0.325,76.0,64.24025208,422.6332374,4.7
410,Burkina Faso,2005,Developing,2.3,Hepatitis B,53.3,313.0,0.0,86.5,8.769989329,46.998871,4.3
411,Burkina Faso,2004,Developing,2.5,Hepatitis B,52.4,323.0,0.0,85.0,56.96108089,371.323865,3.9
412,Burkina Faso,2003,Developing,2.9,Hepatitis B,51.6,332.0,0.0,85.0,41.60951275,332.34435099999996,3.8
413,Burkina Faso,2002,Developing,3.2,Hepatitis B,51.0,338.0,0.0,69.0,3.1955668310000003,26.7635413,3.6
414,Burkina Faso,2001,Developing,3.6,Hepatitis B,56.0,344.0,0.0,76.5,23.101689899999997,235.4912324,3.5
415,Burkina Faso,2000,Developing,4.0,Hepatitis B,51.0,348.0,0.0,45.0,19.83929597,226.47598140000002,3.4
416,Burundi,2015,Developing,0.7,Hepatitis B,59.6,288.0,0.406,94.0,30.860781988682223,33.681222999999996,10.6
417,Burundi,2014,Developing,0.7,Hepatitis B,59.1,297.0,0.40399999999999997,95.0,41.25159038,312.7489794,10.6
418,Burundi,2013,Developing,1.0,Hepatitis B,58.6,33.0,0.39799999999999996,96.0,40.15128458,282.75552519999997,10.5
419,Burundi,2012,Developing,1.2,Hepatitis B,58.0,312.0,0.39299999999999996,96.0,38.73170505,265.285651,10.3
420,Burundi,2011,Developing,1.5,Hepatitis B,57.4,321.0,0.385,96.0,3.595980333,26.479972999999998,9.9
421,Burundi,2010,Developing,1.9,Hepatitis B,56.8,33.0,0.361,96.0,31.14187566,231.1943256,9.3
422,Burundi,2009,Developing,2.4,Hepatitis B,56.2,338.0,0.336,94.0,2.030494673,24.944651999999998,8.6
423,Burundi,2008,Developing,2.9,Hepatitis B,55.3,35.0,0.319,92.0,15.99415192,196.24726280000002,7.9
424,Burundi,2007,Developing,3.4,Hepatitis B,54.8,355.0,0.309,99.0,1.72659515,17.79995,7.2
425,Burundi,2006,Developing,3.8,Hepatitis B,54.1,361.0,0.29,92.0,21.24915339,165.8794176,5.9
426,Burundi,2005,Developing,4.3,Hepatitis B,53.4,369.0,0.28600000000000003,87.0,1.7474409480000002,15.57434,5.6
427,Burundi,2004,Developing,4.8,Hepatitis B,52.6,378.0,0.27899999999999997,83.0,11.22655347,127.4296648,5.2
428,Burundi,2003,Developing,5.1,Hepatitis B,51.9,387.0,0.276,86.5,6.545263633999999,112.849373,4.7
429,Burundi,2002,Developing,5.2,Hepatitis B,51.5,387.0,0.268,77.5,9.660010196,122.4335893,4.4
430,Burundi,2001,Developing,5.3,Hepatitis B,51.3,385.0,0.268,81.5,10.61917585,133.7427689,4.5
431,Burundi,2000,Developing,5.2,Hepatitis B,58.0,386.0,0.268,81.0,9.696689164,135.9984455,4.5
432,Côte d'Ivoire,2015,Developing,1.9,Hepatitis B,53.3,397.0,0.5115905635016536,83.0,122.66622843939102,1592.2215524716364,9.153042380261843
433,Côte d'Ivoire,2014,Developing,2.0,Hepatitis B,52.8,47.0,0.5085683386312962,76.0,122.66622843939102,1592.2215524716364,9.070513113410794
434,Côte d'Ivoire,2013,Developing,2.4,Hepatitis B,52.3,412.0,0.505546113760939,8.0,122.66622843939102,1592.2215524716364,8.987983846559747
435,Côte d'Ivoire,2012,Developing,2.9,Hepatitis B,52.0,415.0,0.5037327788387247,82.0,122.66622843939102,1592.2215524716364,8.938466286449117
436,Côte d'Ivoire,2011,Developing,3.3,Hepatitis B,51.7,419.0,0.5019194439165103,62.0,122.66622843939102,1592.2215524716364,8.888948726338487
437,Côte d'Ivoire,2010,Developing,3.3,Hepatitis B,51.5,417.0,0.5007105539683674,85.0,122.66622843939102,1592.2215524716364,8.855937019598068
438,Côte d'Ivoire,2009,Developing,3.7,Hepatitis B,51.0,426.0,0.4976883290980102,81.0,122.66622843939102,1592.2215524716364,8.77340775274702
439,Côte d'Ivoire,2008,Developing,4.1,Hepatitis B,54.0,437.0,0.5158216783201537,74.0,122.66622843939102,1592.2215524716364,9.268583353853312
440,Côte d'Ivoire,2007,Developing,5.3,Hepatitis B,49.9,443.0,0.49103943438322417,76.0,122.66622843939102,1592.2215524716364,8.59184336567471
441,Côte d'Ivoire,2006,Developing,5.8,Hepatitis B,49.4,452.0,0.48801720951286687,77.0,122.66622843939102,1592.2215524716364,8.509314098823662
442,Côte d'Ivoire,2005,Developing,6.1,Hepatitis B,48.7,466.0,0.48378609469436673,76.0,122.66622843939102,1592.2215524716364,8.393773125232194
443,Côte d'Ivoire,2004,Developing,6.5,Hepatitis B,48.2,472.0,0.48076386982400954,67.0,122.66622843939102,1592.2215524716364,8.311243858381145
444,Côte d'Ivoire,2003,Developing,6.7,Hepatitis B,48.0,473.0,0.4795549798758666,63.0,122.66622843939102,1592.2215524716364,8.278232151640724
445,Côte d'Ivoire,2002,Developing,6.9,Hepatitis B,47.7,473.0,0.47774164495365223,48.0,122.66622843939102,1592.2215524716364,8.228714591530096
446,Côte d'Ivoire,2001,Developing,7.0,Hepatitis B,47.8,467.0,0.47834608992772365,1.0,122.66622843939102,1592.2215524716364,8.245220444900305
447,Côte d'Ivoire,2000,Developing,7.1,Hepatitis B,47.9,461.0,0.4789505349017952,78.0,122.66622843939102,1592.2215524716364,8.261726298270515
448,Cabo Verde,2015,Developing,0.2,Hepatitis B,73.3,114.0,0.6459999999999999,96.0,257.5876961928028,2954.119467,13.5
449,Cabo Verde,2014,Developing,0.2,Hepatitis B,73.0,117.0,0.643,97.0,414.0242418,3529.6184299999995,13.5
450,Cabo Verde,2013,Developing,0.2,Hepatitis B,72.8,12.0,0.643,94.0,325.6298627,3558.796314,13.6
451,Cabo Verde,2012,Developing,0.3,Hepatitis B,72.7,121.0,0.636,94.0,33.55888998,348.48276200000004,13.2
452,Cabo Verde,2011,Developing,0.3,Hepatitis B,72.6,122.0,0.632,9.0,4.409153436,367.42945299999997,13.1
453,Cabo Verde,2010,Developing,0.4,Hepatitis B,72.5,123.0,0.627,98.0,286.89073030000003,3312.825985,12.7
454,Cabo Verde,2009,Developing,0.4,Hepatitis B,72.4,124.0,0.621,98.0,339.97773639999997,3444.5566,12.4
455,Cabo Verde,2008,Developing,0.4,Hepatitis B,72.4,124.0,0.615,98.0,360.6208825,3638.95946,12.2
456,Cabo Verde,2007,Developing,0.6,Hepatitis B,72.3,126.0,0.602,96.0,345.46371400000004,3112.2857120000003,11.9
457,Cabo Verde,2006,Developing,0.6,Hepatitis B,72.1,129.0,0.596,95.0,26.45133197,234.28992000000002,11.9
458,Cabo Verde,2005,Developing,0.8,Hepatitis B,71.8,134.0,0.5820000000000001,93.0,3.349816965,248.13459,11.2
459,Cabo Verde,2004,Developing,0.8,Hepatitis B,71.4,14.0,0.574,91.0,240.139715,1976.4585600000003,11.1
460,Cabo Verde,2003,Developing,0.9,Hepatitis B,71.1,144.0,0.5720000000000001,66.0,209.0865,1768.92132,11.3
461,Cabo Verde,2002,Developing,0.8,Hepatitis B,77.0,148.0,0.569,4.0,155.2072669,1373.5156359999999,11.3
462,Cabo Verde,2001,Developing,0.8,Hepatitis B,73.0,152.0,0.562,48.5,150.7434862,1268.884564,11.0
463,Cabo Verde,2000,Developing,0.8,Hepatitis B,69.9,155.0,0.0,50.0,122.5744699,1239.3778550000002,11.3
464,Cambodia,2015,Developing,0.2,Hepatitis B,68.7,174.0,0.5579999999999999,89.0,118.54967181698906,1163.18977,10.9
465,Cambodia,2014,Developing,0.2,Hepatitis B,68.3,179.0,0.5529999999999999,88.0,12.17952064,198.68712299999999,10.9
466,Cambodia,2013,Developing,0.2,Hepatitis B,67.8,183.0,0.546,83.0,8.758214537999999,128.419568,10.8
467,Cambodia,2012,Developing,0.3,Hepatitis B,67.4,186.0,0.54,86.0,6.914723982999999,95.244132,10.7
468,Cambodia,2011,Developing,0.3,Hepatitis B,67.0,19.0,0.5329999999999999,88.0,60.18591771,882.491462,10.7
469,Cambodia,2010,Developing,0.5,Hepatitis B,66.6,192.0,0.519,89.0,56.88416481,785.6928841,10.6
470,Cambodia,2009,Developing,0.6,Hepatitis B,66.1,195.0,0.52,92.0,48.35423978,738.2326684,10.5
471,Cambodia,2008,Developing,0.7,Hepatitis B,65.6,199.0,0.511,91.0,53.10009046,745.7877873,10.5
472,Cambodia,2007,Developing,0.9,Hepatitis B,65.0,24.0,0.495,82.0,57.73516711,631.675789,10.3
473,Cambodia,2006,Developing,1.1,Hepatitis B,64.1,216.0,0.483,8.0,51.50447119,539.8791529,10.1
474,Cambodia,2005,Developing,1.4,Hepatitis B,62.9,234.0,0.47,70.5,62.21817261,474.2238766,10.0
475,Cambodia,2004,Developing,1.7,Hepatitis B,61.5,253.0,0.45799999999999996,85.5,8.38611924,48.615184,9.7
476,Cambodia,2003,Developing,1.9,Hepatitis B,63.0,268.0,0.445,69.0,55.59543946,362.4213785,9.3
477,Cambodia,2002,Developing,2.1,Hepatitis B,59.3,273.0,0.42700000000000005,72.5,30.91060554,339.676984,8.2
478,Cambodia,2001,Developing,2.2,Hepatitis B,58.5,273.0,0.41200000000000003,75.0,27.68971051,321.22634,7.6
479,Cambodia,2000,Developing,2.1,Hepatitis B,57.7,274.0,0.401,60.5,0.328418056,3.685949,7.2
480,Cameroon,2015,Developing,3.5,Hepatitis B,57.3,357.0,0.514,84.0,124.85667571275428,1244.429421,10.4
481,Cameroon,2014,Developing,3.7,Hepatitis B,56.7,366.0,0.507,87.0,61.39263642,1441.1417,10.4
482,Cameroon,2013,Developing,4.0,Hepatitis B,56.4,364.0,0.501,89.0,63.07890158,1365.34419,10.4
483,Cameroon,2012,Developing,4.6,Hepatitis B,55.9,369.0,0.496,85.0,68.55839112,1255.648189,10.4
484,Cameroon,2011,Developing,4.9,Hepatitis B,55.6,371.0,0.486,82.0,83.18071241,1295.6497259999999,10.0
485,Cameroon,2010,Developing,5.5,Hepatitis B,55.3,37.0,0.48,84.0,100.89874509999999,1182.869227,9.7
486,Cameroon,2009,Developing,6.3,Hepatitis B,54.8,373.0,0.473,8.0,9.042540892,123.19538,9.2
487,Cameroon,2008,Developing,6.7,Hepatitis B,54.2,382.0,0.466,84.0,68.70730440000001,1233.524316,8.8
488,Cameroon,2007,Developing,7.0,Hepatitis B,53.6,395.0,0.456,82.0,7.5628929220000005,111.71186000000002,8.0
489,Cameroon,2006,Developing,7.2,Hepatitis B,53.3,394.0,0.456,81.0,0.962497052,12.989164,8.2
490,Cameroon,2005,Developing,7.4,Hepatitis B,52.8,4.0,0.456,79.0,73.03276195,952.1872483999999,8.3
491,Cameroon,2004,Developing,7.5,Hepatitis B,52.1,412.0,0.455,74.0,7.177302132,93.21171600000001,8.2
492,Cameroon,2003,Developing,7.7,Hepatitis B,51.8,412.0,0.452,72.5,67.63925302,824.8689393,8.1
493,Cameroon,2002,Developing,7.8,Hepatitis B,51.6,47.0,0.452,78.5,53.70597428,676.3976610000001,8.4
494,Cameroon,2001,Developing,7.9,Hepatitis B,51.5,41.0,0.43700000000000006,77.0,41.73629221,614.6729339,7.1
495,Cameroon,2000,Developing,7.7,Hepatitis B,51.4,394.0,0.433,76.5,4.7205935310000005,68.414399,6.9
512,Central African Republic,2015,Developing,4.4,Hepatitis B,52.5,397.0,0.34700000000000003,47.0,55.29239050896091,348.381417,7.1
513,Central African Republic,2014,Developing,4.5,Hepatitis B,58.0,437.0,0.345,47.0,53.43964323,377.132274,7.1
514,Central African Republic,2013,Developing,5.1,Hepatitis B,49.9,451.0,0.37,23.0,52.37766601,337.4849614,7.1
515,Central African Republic,2012,Developing,5.1,Hepatitis B,53.0,439.0,0.366,47.0,7.3448082139999995,486.41114000000005,7.1
516,Central African Republic,2011,Developing,5.8,Hepatitis B,49.8,443.0,0.361,47.0,58.52947463,494.336779,6.8
517,Central African Republic,2010,Developing,6.6,Hepatitis B,49.2,446.0,0.35200000000000004,45.0,43.48359197,446.4434494,6.6
518,Central African Republic,2009,Developing,7.3,Hepatitis B,48.6,453.0,0.345,42.0,40.45156933,449.96183899999994,6.4
519,Central African Republic,2008,Developing,8.3,Hepatitis B,47.6,477.0,0.33799999999999997,68.5,67.34137528,456.86143339999995,6.3
520,Central African Republic,2007,Developing,9.0,Hepatitis B,46.8,495.0,0.33,68.5,60.04884821,397.148467,6.2
521,Central African Republic,2006,Developing,10.0,Hepatitis B,46.3,56.0,0.32299999999999995,71.0,46.90117916,347.673678,6.0
522,Central African Republic,2005,Developing,11.2,Hepatitis B,45.9,511.0,0.319,50.5,40.92207976,327.1149461,5.9
523,Central African Republic,2004,Developing,12.0,Hepatitis B,45.7,512.0,0.315,48.0,41.50111735,313.21598,5.7
524,Central African Republic,2003,Developing,12.8,Hepatitis B,45.7,51.0,0.316,45.5,46.11619441,286.25819,5.6
525,Central African Republic,2002,Developing,13.4,Hepatitis B,45.6,58.0,0.315,43.0,31.5941587,253.76834300000002,5.4
526,Central African Republic,2001,Developing,13.9,Hepatitis B,45.6,54.0,0.314,4.0,33.65315697,243.1586486,5.3
527,Central African Republic,2000,Developing,14.3,Hepatitis B,46.0,49.0,0.312,64.5,30.78382657,243.54293169999997,5.2
528,Chad,2015,Developing,2.8,Hepatitis B,53.1,356.0,0.39399999999999996,46.0,88.58731377622651,777.248751,7.3
529,Chad,2014,Developing,2.9,Hepatitis B,52.6,362.0,0.39,37.0,11.3020668,125.998515,7.3
530,Chad,2013,Developing,3.1,Hepatitis B,52.2,366.0,0.387,39.0,76.52382535,986.13177,7.3
531,Chad,2012,Developing,3.6,Hepatitis B,51.8,367.0,0.381,4.0,57.8242709,973.472574,7.3
532,Chad,2011,Developing,3.9,Hepatitis B,51.6,365.0,0.37,33.0,67.76269089,989.2363633,6.7
533,Chad,2010,Developing,4.1,Hepatitis B,51.2,364.0,0.36,39.0,43.57328908,896.5697341,6.7
534,Chad,2009,Developing,4.4,Hepatitis B,57.0,37.0,0.34299999999999997,24.0,4.982900401,84.455939,6.3
535,Chad,2008,Developing,4.7,Hepatitis B,49.6,394.0,0.33799999999999997,17.0,49.09198224,929.772391,6.0
536,Chad,2007,Developing,4.9,Hepatitis B,49.4,394.0,0.306,33.0,5.9629235320000005,81.68388399999999,5.7
537,Chad,2006,Developing,5.1,Hepatitis B,48.5,414.0,0.303,47.5,62.67225971,712.1847694,5.5
538,Chad,2005,Developing,5.2,Hepatitis B,48.6,46.0,0.306,58.0,8.936064632,66.2421396,5.6
539,Chad,2004,Developing,5.2,Hepatitis B,48.5,45.0,0.301,26.0,72.38451279,454.67658789999996,5.6
540,Chad,2003,Developing,5.1,Hepatitis B,48.4,43.0,0.284,57.0,3.979243535,292.59143639999996,5.4
541,Chad,2002,Developing,5.0,Hepatitis B,48.1,43.0,0.303,61.0,3.039691193,22.854820999999998,5.1
542,Chad,2001,Developing,4.8,Hepatitis B,48.0,4.0,0.3,58.5,26.87439074,197.31564419999998,4.9
543,Chad,2000,Developing,4.6,Hepatitis B,47.6,44.0,0.0,47.0,21.52701616,166.231785,4.7
544,Chile,2015,Developing,0.1,Hepatitis B,85.0,82.0,0.845,97.0,1088.2080678588445,13653.2264,16.3
545,Chile,2014,Developing,0.1,Hepatitis B,83.0,83.0,0.841,95.0,2352.9995910000002,14817.37778,16.2
546,Chile,2013,Developing,0.1,Hepatitis B,81.0,84.0,0.831,9.0,2442.222054,15941.397219999999,15.6
547,Chile,2012,Developing,0.1,Hepatitis B,79.9,84.0,0.826,9.0,2260.777642,15431.9293,15.5
548,Chile,2011,Developing,0.1,Hepatitis B,79.8,86.0,0.82,94.0,211.614293,1475.6924199999999,15.4
549,Chile,2010,Developing,0.1,Hepatitis B,79.1,89.0,0.815,92.0,177.4925143,1286.17764,15.2
550,Chile,2009,Developing,0.1,Hepatitis B,79.3,91.0,0.816,94.0,181.525923,1243.32824,15.3
551,Chile,2008,Developing,0.1,Hepatitis B,79.6,88.0,0.804,95.0,241.55333810000002,1781.3668,15.2
552,Chile,2007,Developing,0.1,Hepatitis B,78.9,9.0,0.797,92.0,209.4875875,1526.87746,14.8
553,Chile,2006,Developing,0.1,Hepatitis B,78.9,91.0,0.7959999999999999,95.0,1275.689625,9484.681227,14.9
554,Chile,2005,Developing,0.1,Hepatitis B,78.4,93.0,0.79,91.0,954.9644887000001,7615.3468,14.6
555,Chile,2004,Developing,0.1,Hepatitis B,78.0,97.0,0.7809999999999999,92.5,78.78564878,621.828325,14.3
556,Chile,2003,Developing,0.1,Hepatitis B,77.9,1.0,0.775,93.5,584.0993429,4787.699532,14.0
557,Chile,2002,Developing,0.1,Hepatitis B,77.8,11.0,0.768,97.0,675.7808443,4463.545867,13.9
558,Chile,2001,Developing,0.1,Hepatitis B,77.3,16.0,0.7609999999999999,93.5,687.5116825,4595.666327,13.7
559,Chile,2000,Developing,0.1,Hepatitis B,77.3,13.0,0.755,91.0,74.14842946,511.368479,13.5
560,China,2015,Developing,0.1,Hepatitis B,76.1,85.0,0.7340000000000001,99.0,95.7268345833258,869.211938,13.5
561,China,2014,Developing,0.1,Hepatitis B,75.8,86.0,0.723,99.0,109.87439029999999,7683.5238,13.1
562,China,2013,Developing,0.1,Hepatitis B,75.6,88.0,0.713,99.0,9.955532032,777.77594,12.7
563,China,2012,Developing,0.1,Hepatitis B,75.4,89.0,0.703,99.0,94.4344566,6337.882993,12.4
564,China,2011,Developing,0.1,Hepatitis B,75.2,91.0,0.7,99.0,91.26749779,5633.79616,12.8
565,China,2010,Developing,0.1,Hepatitis B,75.0,92.0,0.691,99.0,5.660754839,456.512487,12.5
566,China,2009,Developing,0.1,Hepatitis B,74.9,93.0,0.682,99.0,50.28348923,3838.4342920000004,12.2
567,China,2008,Developing,0.1,Hepatitis B,74.5,97.0,0.672,95.0,39.22509728,3471.247547,11.9
568,China,2007,Developing,0.1,Hepatitis B,74.4,96.0,0.659,92.0,312.6624819,2695.366223,11.4
569,China,2006,Developing,0.1,Hepatitis B,74.2,98.0,0.6459999999999999,91.0,29.74342979,299.229676,11.0
570,China,2005,Developing,0.1,Hepatitis B,73.9,99.0,0.634,84.0,171.65960259999997,1753.4178,10.6
571,China,2004,Developing,0.1,Hepatitis B,73.5,11.0,0.622,79.0,1.58668462,158.668462,10.2
572,China,2003,Developing,0.1,Hepatitis B,73.1,13.0,0.61,75.0,122.93653490000001,1288.642924,9.9
573,China,2002,Developing,0.1,Hepatitis B,72.7,16.0,0.6,7.0,106.3590358,1148.5857,9.7
574,China,2001,Developing,0.1,Hepatitis B,72.2,11.0,0.5920000000000001,65.0,14.23064496,153.1824,9.6
575,China,2000,Developing,0.1,Hepatitis B,71.7,115.0,0.583,6.0,17.46057369,959.3721810000001,9.5
576,Colombia,2015,Developing,0.1,Hepatitis B,74.8,143.0,0.7240000000000001,91.0,78.28340801568348,644.5255559999999,13.6
577,Colombia,2014,Developing,0.1,Hepatitis B,74.6,144.0,0.72,9.0,1435.487755,7913.383432,13.6
578,Colombia,2013,Developing,0.1,Hepatitis B,74.4,145.0,0.7120000000000001,91.0,15.16255482,83.5863,13.3
579,Colombia,2012,Developing,0.1,Hepatitis B,74.3,143.0,0.7070000000000001,92.0,1487.896562,7884.984429000001,13.2
580,Colombia,2011,Developing,0.1,Hepatitis B,74.2,144.0,0.7,85.0,184.3073618,7227.73968,13.0
581,Colombia,2010,Developing,0.1,Hepatitis B,73.6,15.0,0.695,88.0,113.2436346,625.65544,12.8
582,Colombia,2009,Developing,0.1,Hepatitis B,73.6,15.0,0.691,92.0,941.6464045,5148.4221130000005,12.4
583,Colombia,2008,Developing,0.1,Hepatitis B,73.5,146.0,0.6829999999999999,92.0,978.0704099999999,5433.7245,12.2
584,Colombia,2007,Developing,0.1,Hepatitis B,73.5,144.0,0.675,93.0,780.5946749,4674.21961,11.9
585,Colombia,2006,Developing,0.1,Hepatitis B,73.1,147.0,0.669,93.0,62.43710774,379.78776,11.5
586,Colombia,2005,Developing,0.1,Hepatitis B,73.1,144.0,0.6579999999999999,93.0,531.9808176,3386.256,11.1
587,Colombia,2004,Developing,0.1,Hepatitis B,72.8,148.0,0.6579999999999999,89.0,42.17956418,274.249442,11.3
588,Colombia,2003,Developing,0.1,Hepatitis B,72.4,15.0,0.659,92.0,417.8038898,2246.257472,11.6
589,Colombia,2002,Developing,0.1,Hepatitis B,71.8,163.0,0.6559999999999999,78.0,393.8773633,2355.725857,11.5
590,Colombia,2001,Developing,0.1,Hepatitis B,71.5,165.0,0.653,8.0,404.4205858,2395.8565510000003,11.4
591,Colombia,2000,Developing,0.1,Hepatitis B,71.4,167.0,0.65,78.0,477.13418139999993,2472.197831,11.3
592,Comoros,2015,Developing,0.8,Hepatitis B,63.5,227.0,0.498,91.0,84.73645646212302,727.6463868,11.1
593,Comoros,2014,Developing,0.8,Hepatitis B,63.2,23.0,0.49700000000000005,88.0,73.86584922,852.9543789999999,11.1
594,Comoros,2013,Developing,0.8,Hepatitis B,62.9,233.0,0.49,88.0,61.57443584,834.341949,10.9
595,Comoros,2012,Developing,0.8,Hepatitis B,62.5,237.0,0.484,89.0,78.39008571,788.632653,10.8
596,Comoros,2011,Developing,0.2,Hepatitis B,62.2,241.0,0.479,83.0,59.659649699999996,829.7586885,10.6
597,Comoros,2010,Developing,0.1,Hepatitis B,61.8,246.0,0.47600000000000003,74.0,47.30421873,769.1742883,10.5
598,Comoros,2009,Developing,0.1,Hepatitis B,61.3,251.0,0.465,83.0,56.98952474,778.5454199,10.3
599,Comoros,2008,Developing,0.1,Hepatitis B,61.0,255.0,0.461,81.0,93.36788979,795.97519,10.2
600,Comoros,2007,Developing,0.1,Hepatitis B,66.0,259.0,0.45899999999999996,75.0,9.087638194,72.759313,10.0
601,Comoros,2006,Developing,0.1,Hepatitis B,63.0,262.0,0.451,69.0,77.0283958,648.38717,9.9
602,Comoros,2005,Developing,0.1,Hepatitis B,60.0,266.0,0.434,68.0,69.9675435,621.93372,9.7
603,Comoros,2004,Developing,0.1,Hepatitis B,59.8,269.0,0.0,77.0,7.212110766,616.4197236,9.5
604,Comoros,2003,Developing,0.1,Hepatitis B,59.6,271.0,0.0,28.0,45.09010835,544.566526,9.2
605,Comoros,2002,Developing,0.1,Hepatitis B,59.5,271.0,0.0,90.0,29.41897495,433.26914510000006,8.8
606,Comoros,2001,Developing,0.1,Hepatitis B,59.5,272.0,0.0,7.0,19.71741043,395.93193629999996,8.5
607,Comoros,2000,Developing,0.1,Hepatitis B,59.5,272.0,0.0,49.0,35.02948624,375.8528566,8.2
608,Congo,2015,Developing,2.8,Hepatitis B,64.7,267.0,0.59,8.0,122.66622843939102,1592.2215524716364,11.1
609,Congo,2014,Developing,3.0,Hepatitis B,64.2,275.0,0.581,9.0,122.66622843939102,1592.2215524716364,11.1
610,Congo,2013,Developing,3.0,Hepatitis B,63.9,274.0,0.5760000000000001,85.0,122.66622843939102,1592.2215524716364,11.1
611,Congo,2012,Developing,3.3,Hepatitis B,63.7,273.0,0.557,62.0,122.66622843939102,1592.2215524716364,10.2
612,Congo,2011,Developing,3.5,Hepatitis B,62.9,285.0,0.5579999999999999,7.0,122.66622843939102,1592.2215524716364,10.7
613,Congo,2010,Developing,3.8,Hepatitis B,62.0,298.0,0.5479999999999999,74.0,122.66622843939102,1592.2215524716364,10.5
614,Congo,2009,Developing,4.0,Hepatitis B,68.0,314.0,0.545,75.0,122.66622843939102,1592.2215524716364,10.3
615,Congo,2008,Developing,4.3,Hepatitis B,59.4,338.0,0.527,73.0,122.66622843939102,1592.2215524716364,10.0
616,Congo,2007,Developing,5.0,Hepatitis B,58.2,354.0,0.517,64.0,122.66622843939102,1592.2215524716364,9.8
617,Congo,2006,Developing,5.5,Hepatitis B,56.9,368.0,0.507,73.0,122.66622843939102,1592.2215524716364,9.6
618,Congo,2005,Developing,5.9,Hepatitis B,55.3,394.0,0.496,76.5,122.66622843939102,1592.2215524716364,9.4
619,Congo,2004,Developing,6.3,Hepatitis B,54.1,48.0,0.49700000000000005,79.0,122.66622843939102,1592.2215524716364,9.2
620,Congo,2003,Developing,6.8,Hepatitis B,53.2,417.0,0.49200000000000005,48.0,122.66622843939102,1592.2215524716364,9.4
621,Congo,2002,Developing,7.2,Hepatitis B,52.6,424.0,0.488,66.0,122.66622843939102,1592.2215524716364,9.5
622,Congo,2001,Developing,7.6,Hepatitis B,52.7,419.0,0.48700000000000004,31.5,122.66622843939102,1592.2215524716364,9.7
623,Congo,2000,Developing,7.8,Hepatitis B,52.9,416.0,0.48700000000000004,61.0,122.66622843939102,1592.2215524716364,9.8
624,Cook Islands,2013,Developing,0.1,Hepatitis B,69.76168206456168,157.51753338517005,0.6110923733885183,98.0,122.66622843939102,1592.2215524716364,11.870183484108521
