,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
992,Georgia,2001,Developing,57.10318825,0.1,Hepatitis B,73.0,121.0,0.6729999999999999,11.7,61.0,733.974142
993,Georgia,2000,Developing,47.81704183,0.1,Hepatitis B,71.8,129.0,0.0,11.4,55.0,691.997711
1010,Ghana,2015,Developing,0.0,0.7,Hepatitis B,62.4,249.0,0.575,11.4,88.0,1361.11395
1011,Ghana,2014,Developing,97.67794571,0.8,Hepatitis B,62.1,253.0,0.5760000000000001,11.7,98.0,1432.2279429999999
1012,Ghana,2013,Developing,28.66897829,0.9,Hepatitis B,61.9,254.0,0.57,11.5,9.0,1814.4922969999998
1013,Ghana,2012,Developing,151.899429,0.9,Hepatitis B,61.6,257.0,0.563,11.2,92.0,1629.8222
1014,Ghana,2011,Developing,225.2219474,1.3,Hepatitis B,61.2,263.0,0.5539999999999999,10.9,91.0,1574.978653
1015,Ghana,2010,Developing,195.9824626,1.9,Hepatitis B,69.0,267.0,0.547,10.5,94.0,1312.6755699999999
1016,Ghana,2009,Developing,30.72290501,2.1,Hepatitis B,66.0,271.0,0.542,10.4,94.0,186.76538
1017,Ghana,2008,Developing,161.01064350000001,2.2,Hepatitis B,63.0,275.0,0.53,9.8,93.0,1224.41554
1018,Ghana,2007,Developing,3.181373629,2.6,Hepatitis B,59.9,28.0,0.519,9.1,94.0,19.686718
1019,Ghana,2006,Developing,129.02633640000002,2.9,Hepatitis B,59.4,288.0,0.51,8.7,84.0,922.9351677000001
1020,Ghana,2005,Developing,78.71123825,3.1,Hepatitis B,58.9,296.0,0.499,8.1,84.0,498.17239400000005
1021,Ghana,2004,Developing,53.23775977,3.2,Hepatitis B,58.3,34.0,0.491,7.7,8.0,423.19363889999994
1022,Ghana,2003,Developing,31.09435342,3.4,Hepatitis B,57.9,38.0,0.489,7.9,8.0,373.2815537
1023,Ghana,2002,Developing,3.336437969,3.5,Hepatitis B,57.6,31.0,0.484,7.6,8.0,39.484473
1024,Ghana,2001,Developing,25.55981288,3.5,Hepatitis B,57.4,39.0,0.485,8.0,80.0,273.6596668
1025,Ghana,2000,Developing,20.65432873,3.6,Hepatitis B,57.2,38.0,0.48,7.7,78.5,263.1124679
1042,Grenada,2015,Developing,0.0,0.1,Hepatitis B,73.6,142.0,0.7509999999999999,15.8,92.0,9212.192824
1043,Grenada,2014,Developing,789.2764615,0.1,Hepatitis B,73.5,143.0,0.7490000000000001,15.8,97.0,8569.776998000001
1044,Grenada,2013,Developing,780.4459281000001,0.1,Hepatitis B,73.3,144.0,0.746,15.8,97.0,7955.6159849999995
1045,Grenada,2012,Developing,865.9999782,0.1,Hepatitis B,73.1,146.0,0.7440000000000001,15.8,97.0,7583.1872
1046,Grenada,2011,Developing,11.56715633,0.1,Hepatitis B,72.9,15.0,0.741,15.8,94.0,741.48438
1047,Grenada,2010,Developing,145.84019980000002,0.1,Hepatitis B,72.6,154.0,0.0,15.8,97.0,7365.666659
1048,Grenada,2009,Developing,146.4384488,0.1,Hepatitis B,72.4,158.0,0.0,15.6,99.0,7395.88125
1049,Grenada,2008,Developing,754.9597129,0.1,Hepatitis B,72.1,162.0,0.0,15.4,99.0,7946.944345999999
1050,Grenada,2007,Developing,95.19375921,0.1,Hepatitis B,71.9,164.0,0.0,15.3,96.0,7322.596862
1051,Grenada,2006,Developing,662.2663687,0.1,Hepatitis B,71.7,167.0,0.0,15.1,91.0,6764.722867
1052,Grenada,2005,Developing,119.55486940000002,0.1,Hepatitis B,71.5,169.0,0.0,14.9,99.0,6754.512393000001
1053,Grenada,2004,Developing,100.965873,0.1,Hepatitis B,73.0,187.0,0.0,14.8,83.0,5836.17763
1054,Grenada,2003,Developing,77.9454329,0.1,Hepatitis B,71.1,173.0,0.0,14.6,97.0,5773.73577
1055,Grenada,2002,Developing,513.3465408,0.1,Hepatitis B,79.0,176.0,0.0,14.4,98.0,5292.232379
1056,Grenada,2001,Developing,81.11355954,0.1,Hepatitis B,77.0,178.0,0.0,14.3,96.0,519.958715
1057,Grenada,2000,Developing,676.5453878,0.1,Hepatitis B,74.0,182.0,0.0,14.1,94.0,5117.5899229999995
1058,Guatemala,2015,Developing,0.0,0.4,Hepatitis B,71.9,186.0,0.637,10.7,74.0,3923.573344
1059,Guatemala,2014,Developing,657.5282797,0.4,Hepatitis B,71.7,187.0,0.614,10.7,73.0,3687.7637670000004
1060,Guatemala,2013,Developing,582.1469582999999,0.4,Hepatitis B,71.4,189.0,0.611,10.7,85.0,3452.8289340000006
1061,Guatemala,2012,Developing,484.7187892,0.4,Hepatitis B,71.3,189.0,0.616,10.6,96.0,3299.65139
1062,Guatemala,2011,Developing,457.77458449999995,0.4,Hepatitis B,71.1,193.0,0.609,10.5,88.0,3187.845296
1063,Guatemala,2010,Developing,443.32482539999995,0.4,Hepatitis B,77.0,196.0,0.602,10.5,94.0,2825.5247
1064,Guatemala,2009,Developing,445.44233710000003,0.4,Hepatitis B,76.0,198.0,0.596,10.4,92.0,2635.7534739999996
1065,Guatemala,2008,Developing,472.2234994,0.4,Hepatitis B,79.0,19.0,0.589,10.4,95.0,2794.22189
1066,Guatemala,2007,Developing,380.96324289999995,0.4,Hepatitis B,75.0,192.0,0.578,10.1,85.0,2489.955836
1067,Guatemala,2006,Developing,352.0244894,0.4,Hepatitis B,69.7,24.0,0.57,9.8,89.0,2256.56724
1068,Guatemala,2005,Developing,41.50845637,0.4,Hepatitis B,69.2,28.0,0.5670000000000001,9.6,87.0,277.83437999999995
1069,Guatemala,2004,Developing,288.4016258,0.4,Hepatitis B,69.6,21.0,0.564,9.3,89.5,1872.73783
1070,Guatemala,2003,Developing,249.32629480000003,0.4,Hepatitis B,69.4,24.0,0.56,9.0,84.0,1753.349471
1071,Guatemala,2002,Developing,25.25040918,0.3,Hepatitis B,69.3,21.0,0.5529999999999999,8.8,82.0,171.771491
1072,Guatemala,2001,Developing,225.0619956,0.3,Hepatitis B,68.4,211.0,0.546,8.5,84.0,1568.376276
1073,Guatemala,2000,Developing,238.73698080000003,0.2,Hepatitis B,67.7,221.0,0.539,8.2,86.0,1655.596261
1074,Guinea,2015,Developing,0.0,0.5,Hepatitis B,59.0,284.0,0.414,8.8,54.0,554.48766
1075,Guinea,2014,Developing,50.57976483,0.5,Hepatitis B,58.1,299.0,0.41200000000000003,8.6,51.0,561.997387
1076,Guinea,2013,Developing,5.140668848,1.0,Hepatitis B,58.8,284.0,0.406,8.5,63.0,54.169323999999996
1077,Guinea,2012,Developing,4.344930862,1.9,Hepatitis B,58.4,288.0,0.396,8.5,62.0,52.3485646
1078,Guinea,2011,Developing,42.2547904,2.0,Hepatitis B,58.1,29.0,0.385,8.4,63.0,459.2912
1079,Guinea,2010,Developing,29.74734049,2.2,Hepatitis B,57.8,291.0,0.38,8.3,64.0,438.7513346
1080,Guinea,2009,Developing,24.84763562,2.3,Hepatitis B,57.3,297.0,0.376,8.1,57.0,436.68955389999996
1081,Guinea,2008,Developing,19.68510257,2.3,Hepatitis B,56.8,33.0,0.371,7.9,57.0,437.4467238
1082,Guinea,2007,Developing,1.399626733,2.4,Hepatitis B,56.4,36.0,0.364,7.6,57.0,49.456775
1083,Guinea,2006,Developing,10.3839337,2.6,Hepatitis B,55.6,317.0,0.35600000000000004,7.1,55.0,296.68382
1084,Guinea,2005,Developing,1.099665984,2.7,Hepatitis B,54.7,327.0,0.34600000000000003,6.6,75.0,33.424498
1085,Guinea,2004,Developing,18.93011259,2.8,Hepatitis B,54.0,334.0,0.325,5.1,78.0,386.32882830000005
1086,Guinea,2003,Developing,2.39524067,2.9,Hepatitis B,53.3,338.0,0.33799999999999997,5.9,59.0,37.193178100000004
1087,Guinea,2002,Developing,21.337818399999996,3.0,Hepatitis B,52.9,337.0,0.32899999999999996,5.5,54.5,322.811171
1088,Guinea,2001,Developing,19.89790929,3.0,Hepatitis B,52.5,336.0,0.322,5.1,71.5,315.83983
1089,Guinea,2000,Developing,2.215986136,3.0,Hepatitis B,52.5,328.0,0.316,4.8,69.0,34.516918
1090,Guinea-Bissau,2015,Developing,0.0,3.2,Hepatitis B,58.9,275.0,0.42100000000000004,9.2,87.0,596.8717188999999
1091,Guinea-Bissau,2014,Developing,50.06053544,3.4,Hepatitis B,58.4,282.0,0.419,9.2,87.0,642.6256154
1092,Guinea-Bissau,2013,Developing,8.20063742,4.5,Hepatitis B,58.1,279.0,0.415,9.1,87.0,61.566347
1093,Guinea-Bissau,2012,Developing,0.948526366,5.3,Hepatitis B,57.6,285.0,0.41600000000000004,9.1,87.0,67.7518833
1094,Guinea-Bissau,2011,Developing,40.45367358,5.7,Hepatitis B,57.1,289.0,0.41,9.0,86.0,692.69989
1095,Guinea-Bissau,2010,Developing,53.30782696,5.9,Hepatitis B,56.7,287.0,0.405,8.9,83.0,543.957418
1096,Guinea-Bissau,2009,Developing,47.12969266,6.0,Hepatitis B,56.3,288.0,0.401,8.9,8.0,544.2227790000001
1097,Guinea-Bissau,2008,Developing,28.30191127,6.0,Hepatitis B,55.6,297.0,0.39799999999999996,8.8,84.0,583.5445622000001
1098,Guinea-Bissau,2007,Developing,31.06932595,5.7,Hepatitis B,55.0,32.0,0.39399999999999996,8.8,82.5,481.694976
1099,Guinea-Bissau,2006,Developing,21.53374936,5.6,Hepatitis B,54.4,36.0,0.38799999999999996,8.3,82.5,418.94454
1100,Guinea-Bissau,2005,Developing,22.09757984,5.4,Hepatitis B,53.9,37.0,0.0,8.0,82.0,424.9534585
1101,Guinea-Bissau,2004,Developing,13.52999556,5.0,Hepatitis B,53.5,38.0,0.0,7.7,80.0,393.3138244
1102,Guinea-Bissau,2003,Developing,2.527115422,4.6,Hepatitis B,53.0,38.0,0.0,7.4,35.5,36.571858500000005
1103,Guinea-Bissau,2002,Developing,24.65761755,4.1,Hepatitis B,52.8,35.0,0.0,7.1,59.0,321.48132400000003
1104,Guinea-Bissau,2001,Developing,0.868708478,3.6,Hepatitis B,52.5,32.0,0.0,6.7,72.0,39.486748999999996
1105,Guinea-Bissau,2000,Developing,6.699418747,3.1,Hepatitis B,52.1,3.0,0.0,6.4,70.0,297.7519443
1106,Guyana,2015,Developing,0.0,0.3,Hepatitis B,66.2,215.0,0.638,10.3,95.0,4136.6899189999995
1107,Guyana,2014,Developing,4.141293345,0.3,Hepatitis B,66.0,217.0,0.636,10.3,98.0,43.823209999999996
1108,Guyana,2013,Developing,345.9044258,0.3,Hepatitis B,65.9,218.0,0.633,10.3,98.0,3944.178173
1109,Guyana,2012,Developing,497.4719464,0.3,Hepatitis B,65.8,22.0,0.63,10.6,97.0,3785.935665
1110,Guyana,2011,Developing,536.2332523,0.4,Hepatitis B,65.6,229.0,0.624,10.3,93.0,3439.597513
1111,Guyana,2010,Developing,48.02859441,0.4,Hepatitis B,65.9,221.0,0.618,10.2,95.0,326.28121200000004
1112,Guyana,2009,Developing,466.66936979999997,0.3,Hepatitis B,66.1,218.0,0.618,10.5,98.0,2716.3525600000003
1113,Guyana,2008,Developing,493.32792930000005,0.8,Hepatitis B,66.3,218.0,0.618,10.7,93.0,2576.124957
1114,Guyana,2007,Developing,362.8702271,1.9,Hepatitis B,65.7,232.0,0.62,11.2,94.0,2327.58324
1115,Guyana,2006,Developing,170.6325842,1.1,Hepatitis B,65.2,24.0,0.622,11.7,93.0,1945.6395
1116,Guyana,2005,Developing,17.46405901,1.8,Hepatitis B,65.0,238.0,0.619,11.4,93.0,198.45521599999998
1117,Guyana,2004,Developing,1.776181042,1.9,Hepatitis B,65.1,237.0,0.613,11.2,91.0,145.58861000000002
1118,Guyana,2003,Developing,16.47949015,2.1,Hepatitis B,65.3,237.0,0.611,11.1,9.0,986.7958173000001
1119,Guyana,2002,Developing,10.936338800000001,2.3,Hepatitis B,65.3,244.0,0.609,11.0,91.0,96.86748270000001
1120,Guyana,2001,Developing,15.54978677,1.7,Hepatitis B,65.4,247.0,0.606,10.9,85.0,925.5825460000001
1121,Guyana,2000,Developing,16.75480888,1.1,Hepatitis B,65.4,246.0,0.602,10.9,48.5,946.599372
1122,Haiti,2015,Developing,0.0,0.5,Hepatitis B,63.5,24.0,0.49,9.1,6.0,814.5463952
1123,Haiti,2014,Developing,5.103249438,0.5,Hepatitis B,63.1,245.0,0.48700000000000004,9.1,48.0,83.1148117
1124,Haiti,2013,Developing,4.989712322,0.5,Hepatitis B,62.7,253.0,0.483,9.1,68.0,81.26567299999999
1125,Haiti,2012,Developing,26.37942542,0.8,Hepatitis B,62.3,259.0,0.47700000000000004,8.9,67.0,766.8437623
1126,Haiti,2011,Developing,4.106484317,1.5,Hepatitis B,62.3,259.0,0.47,8.7,67.5,74.9358452
1127,Haiti,2010,Developing,36.2929176,1.9,Hepatitis B,36.3,682.0,0.47,8.6,78.5,662.2795182
1128,Haiti,2009,Developing,41.30079452,2.0,Hepatitis B,62.5,251.0,0.466,8.5,78.0,668.297646
1129,Haiti,2008,Developing,63.83195683,2.4,Hepatitis B,62.1,259.0,0.462,8.4,77.0,674.7564147
1130,Haiti,2007,Developing,56.77858733,2.7,Hepatitis B,61.8,266.0,0.45799999999999996,8.4,76.5,615.8198192000001
1131,Haiti,2006,Developing,6.9955563860000005,3.3,Hepatitis B,61.1,28.0,0.455,8.3,48.5,55.476259999999996
1132,Haiti,2005,Developing,38.10904264,3.9,Hepatitis B,65.0,29.0,0.452,8.2,48.5,465.311876
1133,Haiti,2004,Developing,64.39853344,4.3,Hepatitis B,58.7,32.0,0.45,8.1,73.0,387.9429725
1134,Haiti,2003,Developing,44.25687135,4.6,Hepatitis B,59.7,3.0,0.447,8.1,54.5,329.782946
1135,Haiti,2002,Developing,50.28558223,4.8,Hepatitis B,59.3,33.0,0.444,8.0,72.5,393.16327
1136,Haiti,2001,Developing,60.77815868,5.0,Hepatitis B,58.9,35.0,0.44299999999999995,7.9,48.5,413.7383164
1137,Haiti,2000,Developing,74.46033036,5.1,Hepatitis B,58.6,35.0,0.439,7.8,23.0,462.48652400000003
1138,Honduras,2015,Developing,0.0,0.3,Hepatitis B,74.6,147.0,0.623,11.2,97.0,2326.1585600000003
1139,Honduras,2014,Developing,345.3776344,0.3,Hepatitis B,74.5,149.0,0.618,11.4,97.0,2242.711912
1140,Honduras,2013,Developing,311.7553193,0.4,Hepatitis B,74.3,15.0,0.614,11.6,97.0,2136.77395
1141,Honduras,2012,Developing,363.57216439999996,0.4,Hepatitis B,74.1,151.0,0.614,11.6,97.0,2178.38325
1142,Honduras,2011,Developing,32.16407994,0.4,Hepatitis B,73.9,153.0,0.611,11.7,97.0,212.584798
1143,Honduras,2010,Developing,302.1057507,0.4,Hepatitis B,73.6,156.0,0.606,11.5,97.0,1932.85829
1144,Honduras,2009,Developing,286.12114460000004,0.5,Hepatitis B,73.4,157.0,0.603,11.3,97.0,1815.4894960000001
1145,Honduras,2008,Developing,231.9112915,0.6,Hepatitis B,73.2,159.0,0.597,11.1,92.0,1751.595857
1146,Honduras,2007,Developing,222.4823338,0.7,Hepatitis B,73.0,16.0,0.59,10.9,93.0,1592.572182
1147,Honduras,2006,Developing,192.92978290000002,0.8,Hepatitis B,72.8,161.0,0.583,10.8,94.0,1437.6287849999999
1148,Honduras,2005,Developing,203.7134882,0.9,Hepatitis B,72.5,163.0,0.5770000000000001,10.6,97.0,1311.741714
1149,Honduras,2004,Developing,188.2499208,1.2,Hepatitis B,72.2,165.0,0.5710000000000001,10.4,93.0,1217.657961
1150,Honduras,2003,Developing,194.43357360000002,1.4,Hepatitis B,71.9,166.0,0.5660000000000001,10.3,91.0,1157.3427
1151,Honduras,2002,Developing,154.86361609999997,1.5,Hepatitis B,71.6,169.0,0.561,10.1,94.0,1132.8721
1152,Honduras,2001,Developing,15.36175284,1.6,Hepatitis B,71.3,171.0,0.557,9.9,95.0,113.4546
1153,Honduras,2000,Developing,28.80831098,1.7,Hepatitis B,71.0,174.0,0.551,9.8,93.0,188.783165
1186,India,2015,Developing,0.0,0.2,Hepatitis B,68.3,181.0,0.615,11.6,87.0,1613.1887800000002
1187,India,2014,Developing,86.52153895,0.2,Hepatitis B,68.0,184.0,0.607,11.6,79.0,1573.11889
1188,India,2013,Developing,67.67230438,0.2,Hepatitis B,67.6,187.0,0.599,11.5,7.0,1452.195373
1189,India,2012,Developing,64.96964491,0.2,Hepatitis B,67.3,19.0,0.59,11.3,73.0,1446.98541
1190,India,2011,Developing,64.6059005,0.2,Hepatitis B,66.8,193.0,0.58,10.8,44.0,1461.671957
1191,India,2010,Developing,57.73359864,0.2,Hepatitis B,66.4,196.0,0.569,10.4,38.0,1345.77153
1192,India,2009,Developing,0.844186331,0.2,Hepatitis B,66.0,2.0,0.563,10.5,37.0,19.317764999999998
1193,India,2008,Developing,43.03043312,0.3,Hepatitis B,65.5,23.0,0.556,10.2,29.0,991.484634
1194,India,2007,Developing,5.234770323999999,0.3,Hepatitis B,65.2,26.0,0.546,9.9,6.0,118.166373
1195,India,2006,Developing,34.85942671,0.3,Hepatitis B,64.8,28.0,0.536,9.7,6.0,792.2596980000001
1196,India,2005,Developing,3.5096369,0.3,Hepatitis B,64.4,211.0,0.526,9.4,8.0,77.819
1197,India,2004,Developing,27.33800857,0.3,Hepatitis B,64.0,214.0,0.518,9.2,6.0,621.3183767
1198,India,2003,Developing,19.4808682,0.3,Hepatitis B,63.7,216.0,0.505,8.6,76.0,541.1352279
1199,India,2002,Developing,17.81205644,0.3,Hepatitis B,63.3,219.0,0.499,8.4,77.0,466.2842
1200,India,2001,Developing,19.00340606,0.3,Hepatitis B,62.9,222.0,0.494,8.3,58.5,447.13896600000004
1201,India,2000,Developing,19.26615743,0.3,Hepatitis B,62.5,224.0,0.489,8.3,74.0,438.86463399999997
1202,Indonesia,2015,Developing,0.0,0.3,Hepatitis B,69.1,176.0,0.6859999999999999,12.9,78.0,3336.1668600000003
1203,Indonesia,2014,Developing,200.0684443,0.3,Hepatitis B,68.9,179.0,0.682,12.9,78.0,3491.595887
1204,Indonesia,2013,Developing,22.8478308,0.3,Hepatitis B,68.7,181.0,0.677,12.9,85.0,362.663981
1205,Indonesia,2012,Developing,254.46882569999997,0.3,Hepatitis B,68.5,183.0,0.669,12.6,83.0,3687.953996
1206,Indonesia,2011,Developing,211.8783404,0.3,Hepatitis B,68.3,185.0,0.662,12.3,81.0,3634.27685
1207,Indonesia,2010,Developing,190.5453646,0.3,Hepatitis B,68.1,187.0,0.6559999999999999,12.1,83.0,3113.48635
1208,Indonesia,2009,Developing,125.79806780000001,0.3,Hepatitis B,67.9,189.0,0.645,11.7,82.0,2254.4456600000003
1209,Indonesia,2008,Developing,10.26341108,0.2,Hepatitis B,67.7,189.0,0.6409999999999999,11.7,82.0,216.52766
1210,Indonesia,2007,Developing,102.63343499999999,0.2,Hepatitis B,67.5,19.0,0.638,11.0,76.0,1855.93915
1211,Indonesia,2006,Developing,72.0159316,0.1,Hepatitis B,67.3,191.0,0.632,10.9,66.0,1586.254
1212,Indonesia,2005,Developing,5.381782562000001,0.1,Hepatitis B,67.2,19.0,0.629,11.1,65.0,126.92883400000001
1213,Indonesia,2004,Developing,55.36107207,0.1,Hepatitis B,65.3,213.0,0.624,11.0,64.0,1148.56996
1214,Indonesia,2003,Developing,8.460155757999999,0.1,Hepatitis B,66.9,189.0,0.613,10.8,64.0,164.59447
1215,Indonesia,2002,Developing,43.17867291,0.1,Hepatitis B,66.7,189.0,0.608,10.6,63.0,899.5556857
1216,Indonesia,2001,Developing,33.95837125,0.1,Hepatitis B,66.5,188.0,0.604,10.6,62.0,747.9817455
1217,Indonesia,2000,Developing,3.43334364,0.1,Hepatitis B,66.3,188.0,0.597,10.7,65.0,78.92744
1218,Iran (Islamic Republic of),2015,Developing,0.0,0.1,Hepatitis B,75.5,83.0,0.774,14.8,98.0,1216.2145705
1219,Iran (Islamic Republic of),2014,Developing,0.0,0.1,Hepatitis B,75.4,83.0,0.77,14.9,99.0,1216.2145705
1220,Iran (Islamic Republic of),2013,Developing,0.0,0.1,Hepatitis B,75.3,83.0,0.769,15.0,99.0,1216.2145705
1221,Iran (Islamic Republic of),2012,Developing,0.0,0.1,Hepatitis B,75.1,85.0,0.755,13.6,98.0,1216.2145705
1222,Iran (Islamic Republic of),2011,Developing,0.0,0.1,Hepatitis B,74.7,93.0,0.745,13.1,99.0,1216.2145705
1223,Iran (Islamic Republic of),2010,Developing,0.0,0.1,Hepatitis B,74.1,16.0,0.735,12.9,99.0,1216.2145705
1224,Iran (Islamic Republic of),2009,Developing,0.0,0.1,Hepatitis B,73.3,122.0,0.728,12.8,99.0,1216.2145705
1225,Iran (Islamic Republic of),2008,Developing,0.0,0.1,Hepatitis B,72.7,135.0,0.716,12.1,99.0,1216.2145705
1226,Iran (Islamic Republic of),2007,Developing,0.0,0.1,Hepatitis B,72.4,138.0,0.7040000000000001,11.8,97.0,1216.2145705
1227,Iran (Islamic Republic of),2006,Developing,0.0,0.1,Hepatitis B,72.2,139.0,0.6920000000000001,11.4,98.0,1216.2145705
1228,Iran (Islamic Republic of),2005,Developing,0.0,0.1,Hepatitis B,72.0,139.0,0.687,11.4,94.0,1216.2145705
1229,Iran (Islamic Republic of),2004,Developing,0.0,0.1,Hepatitis B,71.8,139.0,0.6859999999999999,11.8,95.0,1216.2145705
1230,Iran (Islamic Republic of),2003,Developing,0.0,0.1,Hepatitis B,75.0,154.0,0.679,11.8,98.0,1216.2145705
1231,Iran (Islamic Republic of),2002,Developing,0.0,0.1,Hepatitis B,71.2,142.0,0.674,11.9,99.0,1216.2145705
1232,Iran (Islamic Republic of),2001,Developing,0.0,0.1,Hepatitis B,78.0,146.0,0.6659999999999999,11.6,94.0,1216.2145705
1233,Iran (Islamic Republic of),2000,Developing,0.0,0.1,Hepatitis B,73.0,15.0,0.66,11.6,99.0,1216.2145705
1234,Iraq,2015,Developing,0.0,0.1,Hepatitis B,68.9,182.0,0.649,10.1,56.0,4974.2693
1235,Iraq,2014,Developing,43.524080100000006,0.1,Hepatitis B,67.9,199.0,0.6579999999999999,10.1,62.0,673.74737
1236,Iraq,2013,Developing,447.36950010000004,0.1,Hepatitis B,69.5,17.0,0.659,10.3,66.0,6925.224459999999
1237,Iraq,2012,Developing,429.66250830000007,0.1,Hepatitis B,76.0,147.0,0.6559999999999999,10.5,61.0,6651.122420000001
1238,Iraq,2011,Developing,285.11972599999996,0.1,Hepatitis B,77.0,144.0,0.649,10.4,77.0,5854.614497
1239,Iraq,2010,Developing,21.82252494,0.1,Hepatitis B,76.0,145.0,0.6459999999999999,10.4,72.0,452.74948
1240,Iraq,2009,Developing,185.6366983,0.1,Hepatitis B,74.0,148.0,0.643,10.3,75.0,3735.144836
1241,Iraq,2008,Developing,192.15629980000003,0.1,Hepatitis B,69.3,167.0,0.638,10.3,66.0,4521.3247
1242,Iraq,2007,Developing,146.7606488,0.1,Hepatitis B,65.9,227.0,0.636,10.2,56.0,3129.224922
1243,Iraq,2006,Developing,75.25799773,0.1,Hepatitis B,64.7,249.0,0.631,10.2,59.0,2351.812429
1244,Iraq,2005,Developing,59.18845152,0.1,Hepatitis B,66.8,29.0,0.628,10.1,65.0,1849.63911
1245,Iraq,2004,Developing,44.12059646,0.1,Hepatitis B,67.2,21.0,0.603,9.8,62.0,1391.816923
1246,Iraq,2003,Developing,0.0,0.1,Hepatitis B,66.5,213.0,0.616,9.4,63.0,1216.2145705
1247,Iraq,2002,Developing,0.0,0.1,Hepatitis B,74.0,14.0,0.614,9.1,65.0,1216.2145705
1248,Iraq,2001,Developing,0.0,0.1,Hepatitis B,72.0,142.0,0.607,8.7,66.0,1216.2145705
1249,Iraq,2000,Developing,0.0,0.1,Hepatitis B,70.0,144.0,0.603,8.6,67.0,1216.2145705
1266,Israel,2015,Developing,0.0,0.1,Hepatitis B,82.5,58.0,0.898,16.0,96.0,35729.37253
1267,Israel,2014,Developing,4348.33531,0.1,Hepatitis B,82.2,6.0,0.895,16.0,97.0,37582.84624
1268,Israel,2013,Developing,4279.895512,0.1,Hepatitis B,82.1,61.0,0.8909999999999999,15.9,97.0,36393.66932
1269,Israel,2012,Developing,3830.1845869999997,0.1,Hepatitis B,81.8,6.0,0.889,15.9,97.0,32569.596830000002
1270,Israel,2011,Developing,3793.1616240000003,0.1,Hepatitis B,81.8,61.0,0.883,15.8,98.0,33657.157269999996
1271,Israel,2010,Developing,409.4109292,0.1,Hepatitis B,81.7,61.0,0.878,15.7,97.0,3661.994
1272,Israel,2009,Developing,508.6645438,0.1,Hepatitis B,81.5,63.0,0.8759999999999999,15.6,98.0,27795.876710000004
1273,Israel,2008,Developing,471.5533294,0.1,Hepatitis B,81.0,65.0,0.877,15.8,99.0,29657.4421
1274,Israel,2007,Developing,4.3451016,0.1,Hepatitis B,84.0,68.0,0.872,15.7,99.0,258.637
1275,Israel,2006,Developing,33.58620657,0.1,Hepatitis B,84.0,68.0,0.87,15.7,96.0,2195.1769
1276,Israel,2005,Developing,250.93433169999997,0.1,Hepatitis B,80.0,71.0,0.866,15.8,96.0,2611.17931
1277,Israel,2004,Developing,1895.3427920000001,0.1,Hepatitis B,81.0,69.0,0.863,15.9,99.0,19888.172
1278,Israel,2003,Developing,1731.755747,0.1,Hepatitis B,79.7,71.0,0.863,16.0,98.0,18946.99942
1279,Israel,2002,Developing,1701.195787,0.1,Hepatitis B,79.3,74.0,0.855,15.3,98.0,18431.15696
1280,Israel,2001,Developing,22.27332618,0.1,Hepatitis B,79.3,74.0,0.85,15.1,96.0,236.19646
1281,Israel,2000,Developing,199.9341033,0.1,Hepatitis B,78.9,76.0,0.845,15.2,98.0,2152.1432
1298,Jamaica,2015,Developing,0.0,0.5,Hepatitis B,76.2,125.0,0.7290000000000001,12.8,91.0,4965.9898570000005
1299,Jamaica,2014,Developing,427.3054534,0.5,Hepatitis B,75.8,133.0,0.727,12.8,92.0,4855.743789
1300,Jamaica,2013,Developing,5.4572893339999995,0.6,Hepatitis B,75.6,136.0,0.727,12.8,93.0,56.144952
1301,Jamaica,2012,Developing,37.17108782,0.5,Hepatitis B,75.3,138.0,0.725,12.8,96.0,521.33363
1302,Jamaica,2011,Developing,33.17529686,0.6,Hepatitis B,75.2,139.0,0.722,12.8,92.0,513.549487
1303,Jamaica,2010,Developing,396.6270975,0.5,Hepatitis B,75.0,138.0,0.721,12.7,94.0,4682.728424
1304,Jamaica,2009,Developing,235.70674169999998,0.6,Hepatitis B,74.7,142.0,0.721,12.7,9.0,4293.383274
1305,Jamaica,2008,Developing,31.76575838,0.4,Hepatitis B,74.5,145.0,0.718,12.6,92.0,492.49237800000003
1306,Jamaica,2007,Developing,25.62349238,0.9,Hepatitis B,74.2,148.0,0.7140000000000001,12.5,92.0,462.51791299999996
1307,Jamaica,2006,Developing,194.092569,1.5,Hepatitis B,74.0,15.0,0.7090000000000001,12.5,97.0,4313.1682
1308,Jamaica,2005,Developing,16.97511622,1.9,Hepatitis B,73.5,161.0,0.706,12.4,99.0,482.24762000000004
1309,Jamaica,2004,Developing,192.3226305,2.3,Hepatitis B,73.3,165.0,0.6890000000000001,11.1,98.0,3719.9735100000003
