,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
6275,Bulgaria,2000,Developed,0.1,Diphtheria,71.1,163.0,0.7090000000000001,93.0,169.28586,12.9
400,Burkina Faso,2015,Developing,0.6,Hepatitis B,59.9,26.0,0.39899999999999997,91.0,615.592225,7.7
401,Burkina Faso,2014,Developing,0.6,Hepatitis B,59.3,268.0,0.39799999999999996,91.0,75.1464113,7.7
402,Burkina Faso,2013,Developing,0.7,Hepatitis B,59.0,27.0,0.392,88.0,699.452847,7.5
403,Burkina Faso,2012,Developing,0.8,Hepatitis B,58.6,271.0,0.384,9.0,673.8227,7.2
404,Burkina Faso,2011,Developing,0.9,Hepatitis B,58.1,275.0,0.377,91.0,666.842783,6.7
405,Burkina Faso,2010,Developing,1.0,Hepatitis B,57.5,279.0,0.365,91.0,575.4464527000001,6.3
406,Burkina Faso,2009,Developing,1.1,Hepatitis B,56.9,283.0,0.35600000000000004,92.0,552.7455521,5.9
407,Burkina Faso,2008,Developing,1.5,Hepatitis B,56.1,288.0,0.345,93.0,569.7612784,5.4
408,Burkina Faso,2007,Developing,1.7,Hepatitis B,55.3,293.0,0.33399999999999996,89.0,475.11122,4.9
409,Burkina Faso,2006,Developing,2.0,Hepatitis B,54.3,32.0,0.325,76.0,422.6332374,4.7
410,Burkina Faso,2005,Developing,2.3,Hepatitis B,53.3,313.0,0.0,86.5,46.998871,4.3
411,Burkina Faso,2004,Developing,2.5,Hepatitis B,52.4,323.0,0.0,85.0,371.323865,3.9
412,Burkina Faso,2003,Developing,2.9,Hepatitis B,51.6,332.0,0.0,85.0,332.34435099999996,3.8
413,Burkina Faso,2002,Developing,3.2,Hepatitis B,51.0,338.0,0.0,69.0,26.7635413,3.6
414,Burkina Faso,2001,Developing,3.6,Hepatitis B,56.0,344.0,0.0,76.5,235.4912324,3.5
415,Burkina Faso,2000,Developing,4.0,Hepatitis B,51.0,348.0,0.0,45.0,226.47598140000002,3.4
3338,Burkina Faso,2015,Developing,0.6,Polio,59.9,26.0,0.39899999999999997,91.0,615.592225,7.7
3339,Burkina Faso,2014,Developing,0.6,Polio,59.3,268.0,0.39799999999999996,91.0,75.1464113,7.7
3340,Burkina Faso,2013,Developing,0.7,Polio,59.0,27.0,0.392,89.0,699.452847,7.5
3341,Burkina Faso,2012,Developing,0.8,Polio,58.6,271.0,0.384,9.0,673.8227,7.2
3342,Burkina Faso,2011,Developing,0.9,Polio,58.1,275.0,0.377,9.0,666.842783,6.7
3343,Burkina Faso,2010,Developing,1.0,Polio,57.5,279.0,0.365,9.0,575.4464527000001,6.3
3344,Burkina Faso,2009,Developing,1.1,Polio,56.9,283.0,0.35600000000000004,91.0,552.7455521,5.9
3345,Burkina Faso,2008,Developing,1.5,Polio,56.1,288.0,0.345,92.0,569.7612784,5.4
3346,Burkina Faso,2007,Developing,1.7,Polio,55.3,293.0,0.33399999999999996,93.0,475.11122,4.9
3347,Burkina Faso,2006,Developing,2.0,Polio,54.3,32.0,0.325,94.0,422.6332374,4.7
3348,Burkina Faso,2005,Developing,2.3,Polio,53.3,313.0,0.0,94.0,46.998871,4.3
3349,Burkina Faso,2004,Developing,2.5,Polio,52.4,323.0,0.0,83.0,371.323865,3.9
3350,Burkina Faso,2003,Developing,2.9,Polio,51.6,332.0,0.0,83.0,332.34435099999996,3.8
3351,Burkina Faso,2002,Developing,3.2,Polio,51.0,338.0,0.0,69.0,26.7635413,3.6
3352,Burkina Faso,2001,Developing,3.6,Polio,56.0,344.0,0.0,62.0,235.4912324,3.5
3353,Burkina Faso,2000,Developing,4.0,Polio,51.0,348.0,0.0,45.0,226.47598140000002,3.4
6276,Burkina Faso,2015,Developing,0.6,Diphtheria,59.9,26.0,0.39899999999999997,91.0,615.592225,7.7
6277,Burkina Faso,2014,Developing,0.6,Diphtheria,59.3,268.0,0.39799999999999996,91.0,75.1464113,7.7
6278,Burkina Faso,2013,Developing,0.7,Diphtheria,59.0,27.0,0.392,88.0,699.452847,7.5
6279,Burkina Faso,2012,Developing,0.8,Diphtheria,58.6,271.0,0.384,9.0,673.8227,7.2
6280,Burkina Faso,2011,Developing,0.9,Diphtheria,58.1,275.0,0.377,91.0,666.842783,6.7
6281,Burkina Faso,2010,Developing,1.0,Diphtheria,57.5,279.0,0.365,91.0,575.4464527000001,6.3
6282,Burkina Faso,2009,Developing,1.1,Diphtheria,56.9,283.0,0.35600000000000004,92.0,552.7455521,5.9
6283,Burkina Faso,2008,Developing,1.5,Diphtheria,56.1,288.0,0.345,93.0,569.7612784,5.4
6284,Burkina Faso,2007,Developing,1.7,Diphtheria,55.3,293.0,0.33399999999999996,89.0,475.11122,4.9
6285,Burkina Faso,2006,Developing,2.0,Diphtheria,54.3,32.0,0.325,86.0,422.6332374,4.7
6286,Burkina Faso,2005,Developing,2.3,Diphtheria,53.3,313.0,0.0,82.0,46.998871,4.3
6287,Burkina Faso,2004,Developing,2.5,Diphtheria,52.4,323.0,0.0,79.0,371.323865,3.9
6288,Burkina Faso,2003,Developing,2.9,Diphtheria,51.6,332.0,0.0,79.0,332.34435099999996,3.8
6289,Burkina Faso,2002,Developing,3.2,Diphtheria,51.0,338.0,0.0,69.0,26.7635413,3.6
6290,Burkina Faso,2001,Developing,3.6,Diphtheria,56.0,344.0,0.0,62.0,235.4912324,3.5
6291,Burkina Faso,2000,Developing,4.0,Diphtheria,51.0,348.0,0.0,45.0,226.47598140000002,3.4
416,Burundi,2015,Developing,0.7,Hepatitis B,59.6,288.0,0.406,94.0,33.681222999999996,10.6
417,Burundi,2014,Developing,0.7,Hepatitis B,59.1,297.0,0.40399999999999997,95.0,312.7489794,10.6
418,Burundi,2013,Developing,1.0,Hepatitis B,58.6,33.0,0.39799999999999996,96.0,282.75552519999997,10.5
419,Burundi,2012,Developing,1.2,Hepatitis B,58.0,312.0,0.39299999999999996,96.0,265.285651,10.3
420,Burundi,2011,Developing,1.5,Hepatitis B,57.4,321.0,0.385,96.0,26.479972999999998,9.9
421,Burundi,2010,Developing,1.9,Hepatitis B,56.8,33.0,0.361,96.0,231.1943256,9.3
422,Burundi,2009,Developing,2.4,Hepatitis B,56.2,338.0,0.336,94.0,24.944651999999998,8.6
423,Burundi,2008,Developing,2.9,Hepatitis B,55.3,35.0,0.319,92.0,196.24726280000002,7.9
424,Burundi,2007,Developing,3.4,Hepatitis B,54.8,355.0,0.309,99.0,17.79995,7.2
425,Burundi,2006,Developing,3.8,Hepatitis B,54.1,361.0,0.29,92.0,165.8794176,5.9
426,Burundi,2005,Developing,4.3,Hepatitis B,53.4,369.0,0.28600000000000003,87.0,15.57434,5.6
427,Burundi,2004,Developing,4.8,Hepatitis B,52.6,378.0,0.27899999999999997,83.0,127.4296648,5.2
428,Burundi,2003,Developing,5.1,Hepatitis B,51.9,387.0,0.276,86.5,112.849373,4.7
429,Burundi,2002,Developing,5.2,Hepatitis B,51.5,387.0,0.268,77.5,122.4335893,4.4
430,Burundi,2001,Developing,5.3,Hepatitis B,51.3,385.0,0.268,81.5,133.7427689,4.5
431,Burundi,2000,Developing,5.2,Hepatitis B,58.0,386.0,0.268,81.0,135.9984455,4.5
3354,Burundi,2015,Developing,0.7,Polio,59.6,288.0,0.406,94.0,33.681222999999996,10.6
3355,Burundi,2014,Developing,0.7,Polio,59.1,297.0,0.40399999999999997,95.0,312.7489794,10.6
3356,Burundi,2013,Developing,1.0,Polio,58.6,33.0,0.39799999999999996,96.0,282.75552519999997,10.5
3357,Burundi,2012,Developing,1.2,Polio,58.0,312.0,0.39299999999999996,96.0,265.285651,10.3
3358,Burundi,2011,Developing,1.5,Polio,57.4,321.0,0.385,95.0,26.479972999999998,9.9
3359,Burundi,2010,Developing,1.9,Polio,56.8,33.0,0.361,94.0,231.1943256,9.3
3360,Burundi,2009,Developing,2.4,Polio,56.2,338.0,0.336,96.0,24.944651999999998,8.6
3361,Burundi,2008,Developing,2.9,Polio,55.3,35.0,0.319,89.0,196.24726280000002,7.9
3362,Burundi,2007,Developing,3.4,Polio,54.8,355.0,0.309,93.0,17.79995,7.2
3363,Burundi,2006,Developing,3.8,Polio,54.1,361.0,0.29,88.0,165.8794176,5.9
3364,Burundi,2005,Developing,4.3,Polio,53.4,369.0,0.28600000000000003,82.0,15.57434,5.6
3365,Burundi,2004,Developing,4.8,Polio,52.6,378.0,0.27899999999999997,76.0,127.4296648,5.2
3366,Burundi,2003,Developing,5.1,Polio,51.9,387.0,0.276,75.0,112.849373,4.7
3367,Burundi,2002,Developing,5.2,Polio,51.5,387.0,0.268,74.0,122.4335893,4.4
3368,Burundi,2001,Developing,5.3,Polio,51.3,385.0,0.268,72.0,133.7427689,4.5
3369,Burundi,2000,Developing,5.2,Polio,58.0,386.0,0.268,71.0,135.9984455,4.5
6292,Burundi,2015,Developing,0.7,Diphtheria,59.6,288.0,0.406,94.0,33.681222999999996,10.6
6293,Burundi,2014,Developing,0.7,Diphtheria,59.1,297.0,0.40399999999999997,95.0,312.7489794,10.6
6294,Burundi,2013,Developing,1.0,Diphtheria,58.6,33.0,0.39799999999999996,96.0,282.75552519999997,10.5
6295,Burundi,2012,Developing,1.2,Diphtheria,58.0,312.0,0.39299999999999996,96.0,265.285651,10.3
6296,Burundi,2011,Developing,1.5,Diphtheria,57.4,321.0,0.385,96.0,26.479972999999998,9.9
6297,Burundi,2010,Developing,1.9,Diphtheria,56.8,33.0,0.361,96.0,231.1943256,9.3
6298,Burundi,2009,Developing,2.4,Diphtheria,56.2,338.0,0.336,94.0,24.944651999999998,8.6
6299,Burundi,2008,Developing,2.9,Diphtheria,55.3,35.0,0.319,92.0,196.24726280000002,7.9
6300,Burundi,2007,Developing,3.4,Diphtheria,54.8,355.0,0.309,99.0,17.79995,7.2
6301,Burundi,2006,Developing,3.8,Diphtheria,54.1,361.0,0.29,92.0,165.8794176,5.9
6302,Burundi,2005,Developing,4.3,Diphtheria,53.4,369.0,0.28600000000000003,87.0,15.57434,5.6
6303,Burundi,2004,Developing,4.8,Diphtheria,52.6,378.0,0.27899999999999997,83.0,127.4296648,5.2
6304,Burundi,2003,Developing,5.1,Diphtheria,51.9,387.0,0.276,82.0,112.849373,4.7
6305,Burundi,2002,Developing,5.2,Diphtheria,51.5,387.0,0.268,81.0,122.4335893,4.4
6306,Burundi,2001,Developing,5.3,Diphtheria,51.3,385.0,0.268,81.0,133.7427689,4.5
6307,Burundi,2000,Developing,5.2,Diphtheria,58.0,386.0,0.268,8.0,135.9984455,4.5
448,Cabo Verde,2015,Developing,0.2,Hepatitis B,73.3,114.0,0.6459999999999999,96.0,2954.119467,13.5
449,Cabo Verde,2014,Developing,0.2,Hepatitis B,73.0,117.0,0.643,97.0,3529.6184299999995,13.5
450,Cabo Verde,2013,Developing,0.2,Hepatitis B,72.8,12.0,0.643,94.0,3558.796314,13.6
451,Cabo Verde,2012,Developing,0.3,Hepatitis B,72.7,121.0,0.636,94.0,348.48276200000004,13.2
452,Cabo Verde,2011,Developing,0.3,Hepatitis B,72.6,122.0,0.632,9.0,367.42945299999997,13.1
453,Cabo Verde,2010,Developing,0.4,Hepatitis B,72.5,123.0,0.627,98.0,3312.825985,12.7
454,Cabo Verde,2009,Developing,0.4,Hepatitis B,72.4,124.0,0.621,98.0,3444.5566,12.4
455,Cabo Verde,2008,Developing,0.4,Hepatitis B,72.4,124.0,0.615,98.0,3638.95946,12.2
456,Cabo Verde,2007,Developing,0.6,Hepatitis B,72.3,126.0,0.602,96.0,3112.2857120000003,11.9
457,Cabo Verde,2006,Developing,0.6,Hepatitis B,72.1,129.0,0.596,95.0,234.28992000000002,11.9
458,Cabo Verde,2005,Developing,0.8,Hepatitis B,71.8,134.0,0.5820000000000001,93.0,248.13459,11.2
459,Cabo Verde,2004,Developing,0.8,Hepatitis B,71.4,14.0,0.574,91.0,1976.4585600000003,11.1
460,Cabo Verde,2003,Developing,0.9,Hepatitis B,71.1,144.0,0.5720000000000001,66.0,1768.92132,11.3
461,Cabo Verde,2002,Developing,0.8,Hepatitis B,77.0,148.0,0.569,4.0,1373.5156359999999,11.3
462,Cabo Verde,2001,Developing,0.8,Hepatitis B,73.0,152.0,0.562,48.5,1268.884564,11.0
463,Cabo Verde,2000,Developing,0.8,Hepatitis B,69.9,155.0,0.0,50.0,1239.3778550000002,11.3
3386,Cabo Verde,2015,Developing,0.2,Polio,73.3,114.0,0.6459999999999999,93.0,2954.119467,13.5
3387,Cabo Verde,2014,Developing,0.2,Polio,73.0,117.0,0.643,95.0,3529.6184299999995,13.5
3388,Cabo Verde,2013,Developing,0.2,Polio,72.8,12.0,0.643,93.0,3558.796314,13.6
3389,Cabo Verde,2012,Developing,0.3,Polio,72.7,121.0,0.636,94.0,348.48276200000004,13.2
3390,Cabo Verde,2011,Developing,0.3,Polio,72.6,122.0,0.632,9.0,367.42945299999997,13.1
3391,Cabo Verde,2010,Developing,0.4,Polio,72.5,123.0,0.627,99.0,3312.825985,12.7
3392,Cabo Verde,2009,Developing,0.4,Polio,72.4,124.0,0.621,99.0,3444.5566,12.4
3393,Cabo Verde,2008,Developing,0.4,Polio,72.4,124.0,0.615,99.0,3638.95946,12.2
3394,Cabo Verde,2007,Developing,0.6,Polio,72.3,126.0,0.602,98.0,3112.2857120000003,11.9
3395,Cabo Verde,2006,Developing,0.6,Polio,72.1,129.0,0.596,97.0,234.28992000000002,11.9
3396,Cabo Verde,2005,Developing,0.8,Polio,71.8,134.0,0.5820000000000001,95.0,248.13459,11.2
3397,Cabo Verde,2004,Developing,0.8,Polio,71.4,14.0,0.574,94.0,1976.4585600000003,11.1
3398,Cabo Verde,2003,Developing,0.9,Polio,71.1,144.0,0.5720000000000001,93.0,1768.92132,11.3
3399,Cabo Verde,2002,Developing,0.8,Polio,77.0,148.0,0.569,92.0,1373.5156359999999,11.3
3400,Cabo Verde,2001,Developing,0.8,Polio,73.0,152.0,0.562,91.0,1268.884564,11.0
3401,Cabo Verde,2000,Developing,0.8,Polio,69.9,155.0,0.0,9.0,1239.3778550000002,11.3
6324,Cabo Verde,2015,Developing,0.2,Diphtheria,73.3,114.0,0.6459999999999999,93.0,2954.119467,13.5
6325,Cabo Verde,2014,Developing,0.2,Diphtheria,73.0,117.0,0.643,95.0,3529.6184299999995,13.5
6326,Cabo Verde,2013,Developing,0.2,Diphtheria,72.8,12.0,0.643,93.0,3558.796314,13.6
6327,Cabo Verde,2012,Developing,0.3,Diphtheria,72.7,121.0,0.636,94.0,348.48276200000004,13.2
6328,Cabo Verde,2011,Developing,0.3,Diphtheria,72.6,122.0,0.632,9.0,367.42945299999997,13.1
6329,Cabo Verde,2010,Developing,0.4,Diphtheria,72.5,123.0,0.627,99.0,3312.825985,12.7
6330,Cabo Verde,2009,Developing,0.4,Diphtheria,72.4,124.0,0.621,99.0,3444.5566,12.4
6331,Cabo Verde,2008,Developing,0.4,Diphtheria,72.4,124.0,0.615,99.0,3638.95946,12.2
6332,Cabo Verde,2007,Developing,0.6,Diphtheria,72.3,126.0,0.602,98.0,3112.2857120000003,11.9
6333,Cabo Verde,2006,Developing,0.6,Diphtheria,72.1,129.0,0.596,96.0,234.28992000000002,11.9
6334,Cabo Verde,2005,Developing,0.8,Diphtheria,71.8,134.0,0.5820000000000001,95.0,248.13459,11.2
6335,Cabo Verde,2004,Developing,0.8,Diphtheria,71.4,14.0,0.574,93.0,1976.4585600000003,11.1
6336,Cabo Verde,2003,Developing,0.9,Diphtheria,71.1,144.0,0.5720000000000001,92.0,1768.92132,11.3
6337,Cabo Verde,2002,Developing,0.8,Diphtheria,77.0,148.0,0.569,91.0,1373.5156359999999,11.3
6338,Cabo Verde,2001,Developing,0.8,Diphtheria,73.0,152.0,0.562,9.0,1268.884564,11.0
6339,Cabo Verde,2000,Developing,0.8,Diphtheria,69.9,155.0,0.0,9.0,1239.3778550000002,11.3
464,Cambodia,2015,Developing,0.2,Hepatitis B,68.7,174.0,0.5579999999999999,89.0,1163.18977,10.9
465,Cambodia,2014,Developing,0.2,Hepatitis B,68.3,179.0,0.5529999999999999,88.0,198.68712299999999,10.9
466,Cambodia,2013,Developing,0.2,Hepatitis B,67.8,183.0,0.546,83.0,128.419568,10.8
467,Cambodia,2012,Developing,0.3,Hepatitis B,67.4,186.0,0.54,86.0,95.244132,10.7
468,Cambodia,2011,Developing,0.3,Hepatitis B,67.0,19.0,0.5329999999999999,88.0,882.491462,10.7
469,Cambodia,2010,Developing,0.5,Hepatitis B,66.6,192.0,0.519,89.0,785.6928841,10.6
470,Cambodia,2009,Developing,0.6,Hepatitis B,66.1,195.0,0.52,92.0,738.2326684,10.5
471,Cambodia,2008,Developing,0.7,Hepatitis B,65.6,199.0,0.511,91.0,745.7877873,10.5
472,Cambodia,2007,Developing,0.9,Hepatitis B,65.0,24.0,0.495,82.0,631.675789,10.3
473,Cambodia,2006,Developing,1.1,Hepatitis B,64.1,216.0,0.483,8.0,539.8791529,10.1
474,Cambodia,2005,Developing,1.4,Hepatitis B,62.9,234.0,0.47,70.5,474.2238766,10.0
475,Cambodia,2004,Developing,1.7,Hepatitis B,61.5,253.0,0.45799999999999996,85.5,48.615184,9.7
476,Cambodia,2003,Developing,1.9,Hepatitis B,63.0,268.0,0.445,69.0,362.4213785,9.3
477,Cambodia,2002,Developing,2.1,Hepatitis B,59.3,273.0,0.42700000000000005,72.5,339.676984,8.2
478,Cambodia,2001,Developing,2.2,Hepatitis B,58.5,273.0,0.41200000000000003,75.0,321.22634,7.6
479,Cambodia,2000,Developing,2.1,Hepatitis B,57.7,274.0,0.401,60.5,3.685949,7.2
3402,Cambodia,2015,Developing,0.2,Polio,68.7,174.0,0.5579999999999999,87.0,1163.18977,10.9
3403,Cambodia,2014,Developing,0.2,Polio,68.3,179.0,0.5529999999999999,87.0,198.68712299999999,10.9
3404,Cambodia,2013,Developing,0.2,Polio,67.8,183.0,0.546,66.0,128.419568,10.8
3405,Cambodia,2012,Developing,0.3,Polio,67.4,186.0,0.54,84.0,95.244132,10.7
3406,Cambodia,2011,Developing,0.3,Polio,67.0,19.0,0.5329999999999999,87.0,882.491462,10.7
3407,Cambodia,2010,Developing,0.5,Polio,66.6,192.0,0.519,88.0,785.6928841,10.6
3408,Cambodia,2009,Developing,0.6,Polio,66.1,195.0,0.52,95.0,738.2326684,10.5
3409,Cambodia,2008,Developing,0.7,Polio,65.6,199.0,0.511,91.0,745.7877873,10.5
3410,Cambodia,2007,Developing,0.9,Polio,65.0,24.0,0.495,82.0,631.675789,10.3
3411,Cambodia,2006,Developing,1.1,Polio,64.1,216.0,0.483,8.0,539.8791529,10.1
3412,Cambodia,2005,Developing,1.4,Polio,62.9,234.0,0.47,82.0,474.2238766,10.0
3413,Cambodia,2004,Developing,1.7,Polio,61.5,253.0,0.45799999999999996,86.0,48.615184,9.7
3414,Cambodia,2003,Developing,1.9,Polio,63.0,268.0,0.445,69.0,362.4213785,9.3
3415,Cambodia,2002,Developing,2.1,Polio,59.3,273.0,0.42700000000000005,54.0,339.676984,8.2
3416,Cambodia,2001,Developing,2.2,Polio,58.5,273.0,0.41200000000000003,59.0,321.22634,7.6
3417,Cambodia,2000,Developing,2.1,Polio,57.7,274.0,0.401,62.0,3.685949,7.2
6340,Cambodia,2015,Developing,0.2,Diphtheria,68.7,174.0,0.5579999999999999,89.0,1163.18977,10.9
6341,Cambodia,2014,Developing,0.2,Diphtheria,68.3,179.0,0.5529999999999999,88.0,198.68712299999999,10.9
6342,Cambodia,2013,Developing,0.2,Diphtheria,67.8,183.0,0.546,83.0,128.419568,10.8
6343,Cambodia,2012,Developing,0.3,Diphtheria,67.4,186.0,0.54,86.0,95.244132,10.7
6344,Cambodia,2011,Developing,0.3,Diphtheria,67.0,19.0,0.5329999999999999,88.0,882.491462,10.7
6345,Cambodia,2010,Developing,0.5,Diphtheria,66.6,192.0,0.519,89.0,785.6928841,10.6
6346,Cambodia,2009,Developing,0.6,Diphtheria,66.1,195.0,0.52,94.0,738.2326684,10.5
6347,Cambodia,2008,Developing,0.7,Diphtheria,65.6,199.0,0.511,91.0,745.7877873,10.5
6348,Cambodia,2007,Developing,0.9,Diphtheria,65.0,24.0,0.495,82.0,631.675789,10.3
6349,Cambodia,2006,Developing,1.1,Diphtheria,64.1,216.0,0.483,8.0,539.8791529,10.1
6350,Cambodia,2005,Developing,1.4,Diphtheria,62.9,234.0,0.47,82.0,474.2238766,10.0
6351,Cambodia,2004,Developing,1.7,Diphtheria,61.5,253.0,0.45799999999999996,85.0,48.615184,9.7
6352,Cambodia,2003,Developing,1.9,Diphtheria,63.0,268.0,0.445,69.0,362.4213785,9.3
6353,Cambodia,2002,Developing,2.1,Diphtheria,59.3,273.0,0.42700000000000005,54.0,339.676984,8.2
6354,Cambodia,2001,Developing,2.2,Diphtheria,58.5,273.0,0.41200000000000003,6.0,321.22634,7.6
6355,Cambodia,2000,Developing,2.1,Diphtheria,57.7,274.0,0.401,59.0,3.685949,7.2
480,Cameroon,2015,Developing,3.5,Hepatitis B,57.3,357.0,0.514,84.0,1244.429421,10.4
481,Cameroon,2014,Developing,3.7,Hepatitis B,56.7,366.0,0.507,87.0,1441.1417,10.4
482,Cameroon,2013,Developing,4.0,Hepatitis B,56.4,364.0,0.501,89.0,1365.34419,10.4
483,Cameroon,2012,Developing,4.6,Hepatitis B,55.9,369.0,0.496,85.0,1255.648189,10.4
484,Cameroon,2011,Developing,4.9,Hepatitis B,55.6,371.0,0.486,82.0,1295.6497259999999,10.0
485,Cameroon,2010,Developing,5.5,Hepatitis B,55.3,37.0,0.48,84.0,1182.869227,9.7
486,Cameroon,2009,Developing,6.3,Hepatitis B,54.8,373.0,0.473,8.0,123.19538,9.2
487,Cameroon,2008,Developing,6.7,Hepatitis B,54.2,382.0,0.466,84.0,1233.524316,8.8
488,Cameroon,2007,Developing,7.0,Hepatitis B,53.6,395.0,0.456,82.0,111.71186000000002,8.0
489,Cameroon,2006,Developing,7.2,Hepatitis B,53.3,394.0,0.456,81.0,12.989164,8.2
490,Cameroon,2005,Developing,7.4,Hepatitis B,52.8,370.0,0.456,79.0,952.1872483999999,8.3
491,Cameroon,2004,Developing,7.5,Hepatitis B,52.1,412.0,0.455,74.0,93.21171600000001,8.2
492,Cameroon,2003,Developing,7.7,Hepatitis B,51.8,412.0,0.452,72.5,824.8689393,8.1
493,Cameroon,2002,Developing,7.8,Hepatitis B,51.6,47.0,0.452,78.5,676.3976610000001,8.4
494,Cameroon,2001,Developing,7.9,Hepatitis B,51.5,41.0,0.43700000000000006,77.0,614.6729339,7.1
495,Cameroon,2000,Developing,7.7,Hepatitis B,51.4,394.0,0.433,76.5,68.414399,6.9
3418,Cameroon,2015,Developing,3.5,Polio,57.3,357.0,0.514,83.0,1244.429421,10.4
3419,Cameroon,2014,Developing,3.7,Polio,56.7,366.0,0.507,86.0,1441.1417,10.4
3420,Cameroon,2013,Developing,4.0,Polio,56.4,364.0,0.501,88.0,1365.34419,10.4
3421,Cameroon,2012,Developing,4.6,Polio,55.9,369.0,0.496,85.0,1255.648189,10.4
3422,Cameroon,2011,Developing,4.9,Polio,55.6,371.0,0.486,8.0,1295.6497259999999,10.0
3423,Cameroon,2010,Developing,5.5,Polio,55.3,37.0,0.48,83.0,1182.869227,9.7
3424,Cameroon,2009,Developing,6.3,Polio,54.8,373.0,0.473,79.0,123.19538,9.2
3425,Cameroon,2008,Developing,6.7,Polio,54.2,382.0,0.466,82.0,1233.524316,8.8
3426,Cameroon,2007,Developing,7.0,Polio,53.6,395.0,0.456,81.0,111.71186000000002,8.0
3427,Cameroon,2006,Developing,7.2,Polio,53.3,394.0,0.456,78.0,12.989164,8.2
3428,Cameroon,2005,Developing,7.4,Polio,52.8,370.0,0.456,79.0,952.1872483999999,8.3
3429,Cameroon,2004,Developing,7.5,Polio,52.1,412.0,0.455,72.0,93.21171600000001,8.2
3430,Cameroon,2003,Developing,7.7,Polio,51.8,412.0,0.452,72.0,824.8689393,8.1
3431,Cameroon,2002,Developing,7.8,Polio,51.6,47.0,0.452,66.0,676.3976610000001,8.4
3432,Cameroon,2001,Developing,7.9,Polio,51.5,41.0,0.43700000000000006,61.0,614.6729339,7.1
3433,Cameroon,2000,Developing,7.7,Polio,51.4,394.0,0.433,57.0,68.414399,6.9
6356,Cameroon,2015,Developing,3.5,Diphtheria,57.3,357.0,0.514,84.0,1244.429421,10.4
6357,Cameroon,2014,Developing,3.7,Diphtheria,56.7,366.0,0.507,87.0,1441.1417,10.4
6358,Cameroon,2013,Developing,4.0,Diphtheria,56.4,364.0,0.501,89.0,1365.34419,10.4
6359,Cameroon,2012,Developing,4.6,Diphtheria,55.9,369.0,0.496,85.0,1255.648189,10.4
6360,Cameroon,2011,Developing,4.9,Diphtheria,55.6,371.0,0.486,82.0,1295.6497259999999,10.0
6361,Cameroon,2010,Developing,5.5,Diphtheria,55.3,37.0,0.48,84.0,1182.869227,9.7
6362,Cameroon,2009,Developing,6.3,Diphtheria,54.8,373.0,0.473,8.0,123.19538,9.2
6363,Cameroon,2008,Developing,6.7,Diphtheria,54.2,382.0,0.466,84.0,1233.524316,8.8
6364,Cameroon,2007,Developing,7.0,Diphtheria,53.6,395.0,0.456,82.0,111.71186000000002,8.0
6365,Cameroon,2006,Developing,7.2,Diphtheria,53.3,394.0,0.456,81.0,12.989164,8.2
6366,Cameroon,2005,Developing,7.4,Diphtheria,52.8,370.0,0.456,8.0,952.1872483999999,8.3
6367,Cameroon,2004,Developing,7.5,Diphtheria,52.1,412.0,0.455,73.0,93.21171600000001,8.2
6368,Cameroon,2003,Developing,7.7,Diphtheria,51.8,412.0,0.452,73.0,824.8689393,8.1
6369,Cameroon,2002,Developing,7.8,Diphtheria,51.6,47.0,0.452,66.0,676.3976610000001,8.4
6370,Cameroon,2001,Developing,7.9,Diphtheria,51.5,41.0,0.43700000000000006,63.0,614.6729339,7.1
6371,Cameroon,2000,Developing,7.7,Diphtheria,51.4,394.0,0.433,62.0,68.414399,6.9
496,Canada,2015,Developed,0.1,Hepatitis B,82.2,64.0,0.919,55.0,43315.744000000006,16.3
497,Canada,2014,Developed,0.1,Hepatitis B,82.0,65.0,0.912,55.0,544.43376,15.9
498,Canada,2013,Developed,0.1,Hepatitis B,81.8,67.0,0.909,55.0,52413.72116,15.9
499,Canada,2012,Developed,0.1,Hepatitis B,81.6,68.0,0.907,7.0,52496.69487,15.9
500,Canada,2011,Developed,0.1,Hepatitis B,81.5,68.0,0.903,7.0,5282.2176,15.9
501,Canada,2010,Developed,0.1,Hepatitis B,81.2,7.0,0.898,56.0,47447.4762,15.9
502,Canada,2009,Developed,0.1,Hepatitis B,81.0,72.0,0.898,42.0,4773.45436,15.9
503,Canada,2008,Developed,0.1,Hepatitis B,87.0,74.0,0.897,28.0,46596.33599,15.8
504,Canada,2007,Developed,0.1,Hepatitis B,85.0,74.0,0.894,14.0,44544.5268,15.8
505,Canada,2006,Developed,0.1,Hepatitis B,85.0,75.0,0.8909999999999999,14.0,4386.699479999999,15.8
506,Canada,2005,Developed,0.1,Hepatitis B,81.0,76.0,0.8859999999999999,14.0,36189.58838,15.8
507,Canada,2004,Developed,0.1,Hepatitis B,80.0,77.0,0.8809999999999999,14.0,31979.87195,15.8
508,Canada,2003,Developed,0.1,Hepatitis B,79.7,78.0,0.877,14.0,28172.148830000002,15.8
509,Canada,2002,Developed,0.1,Hepatitis B,79.5,79.0,0.872,92.0,24167.8431,15.8
510,Canada,2001,Developed,0.1,Hepatitis B,79.4,8.0,0.867,92.0,23691.594719999997,15.8
511,Canada,2000,Developed,0.1,Hepatitis B,79.1,82.0,0.8640000000000001,92.0,24124.169169999997,15.9
